window_start_utc,window_end_utc,open,high,low,close,instrument,delivery_time_name,commodity,delivery_area,product,product_root,source_file,pulled_at_utc
2025-07-09T06:00:00Z,2025-07-09T06:00:00Z,66.77,66.81,66.7,66.73,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T07:00:00Z,2025-07-09T07:00:00Z,66.75,66.88,66.71,66.88,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T07:00:00Z,2025-07-09T07:00:00Z,66.94,67.03,66.93,67.03,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T08:00:00Z,2025-07-09T08:00:00Z,66.9,67.06,66.86,67.02,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T08:00:00Z,2025-07-09T08:00:00Z,67.11,67.13,67.11,67.13,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T09:00:00Z,2025-07-09T09:00:00Z,63.37,63.38,63.33,63.34,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T09:00:00Z,2025-07-09T09:00:00Z,67.13,67.13,67.04,67.04,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T09:00:00Z,2025-07-09T09:00:00Z,63.38,63.38,63.38,63.38,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T09:00:00Z,2025-07-09T09:00:00Z,67.03,67.03,66.81,66.85,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T10:00:00Z,2025-07-09T10:00:00Z,63.35,63.35,63.33,63.33,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T10:00:00Z,2025-07-09T10:00:00Z,66.85,66.85,66.71,66.77,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T10:00:00Z,2025-07-09T10:00:00Z,67.0,67.0,66.94,66.94,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T10:00:00Z,2025-07-09T10:00:00Z,63.33,63.34,63.21,63.26,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T11:00:00Z,2025-07-09T11:00:00Z,63.32,63.34,63.3,63.34,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T11:00:00Z,2025-07-09T11:00:00Z,66.78,66.79,66.7,66.79,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T11:00:00Z,2025-07-09T11:00:00Z,63.28,63.28,63.19,63.25,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T11:00:00Z,2025-07-09T11:00:00Z,66.95,67.0,66.93,67.0,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T12:00:00Z,2025-07-09T12:00:00Z,66.78,66.82,66.68,66.74,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T12:00:00Z,2025-07-09T12:00:00Z,63.33,63.33,63.26,63.26,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T12:00:00Z,2025-07-09T12:00:00Z,63.39,63.39,63.39,63.39,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T12:00:00Z,2025-07-09T12:00:00Z,66.98,66.98,66.94,66.95,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T12:00:00Z,2025-07-09T12:00:00Z,63.26,63.29,63.13,63.21,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T13:00:00Z,2025-07-09T13:00:00Z,66.82,66.82,66.63,66.71,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T13:00:00Z,2025-07-09T13:00:00Z,66.74,66.74,66.34,66.45,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T13:00:00Z,2025-07-09T13:00:00Z,62.82,62.82,62.82,62.82,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T13:00:00Z,2025-07-09T13:00:00Z,63.2,63.2,62.8,62.91,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T13:00:00Z,2025-07-09T13:00:00Z,63.3,63.3,63.02,63.08,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T14:00:00Z,2025-07-09T14:00:00Z,62.86,62.86,62.86,62.86,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T14:00:00Z,2025-07-09T14:00:00Z,62.98,62.98,62.96,62.98,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T14:00:00Z,2025-07-09T14:00:00Z,62.83,62.83,62.83,62.83,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T14:00:00Z,2025-07-09T14:00:00Z,62.88,63.01,62.8,62.94,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T14:00:00Z,2025-07-09T14:00:00Z,66.44,66.61,66.34,66.49,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T14:00:00Z,2025-07-09T14:00:00Z,66.71,66.84,66.59,66.66,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T15:00:00Z,2025-07-09T15:00:00Z,63.03,63.19,63.03,63.19,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T15:00:00Z,2025-07-09T15:00:00Z,62.95,63.23,62.9,63.2,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T15:00:00Z,2025-07-09T15:00:00Z,63.01,63.17,63.01,63.15,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T15:00:00Z,2025-07-09T15:00:00Z,63.16,63.16,63.16,63.16,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T15:00:00Z,2025-07-09T15:00:00Z,66.5,66.78,66.42,66.74,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T15:00:00Z,2025-07-09T15:00:00Z,66.62,66.94,66.58,66.94,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T16:00:00Z,2025-07-09T16:00:00Z,66.92,66.94,66.81,66.94,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T16:00:00Z,2025-07-09T16:00:00Z,66.75,66.82,66.61,66.79,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T16:00:00Z,2025-07-09T16:00:00Z,63.16,63.28,63.07,63.25,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T16:00:00Z,2025-07-09T16:00:00Z,63.21,63.3,63.13,63.3,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T16:00:00Z,2025-07-09T16:00:00Z,63.14,63.14,63.14,63.14,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T16:00:00Z,2025-07-09T16:00:00Z,62.91,63.16,62.91,63.16,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T17:00:00Z,2025-07-09T17:00:00Z,66.97,66.98,66.86,66.86,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T17:00:00Z,2025-07-09T17:00:00Z,66.79,66.83,66.68,66.73,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T17:00:00Z,2025-07-09T17:00:00Z,63.25,63.29,63.13,63.17,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T17:00:00Z,2025-07-09T17:00:00Z,63.24,63.24,63.24,63.24,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T17:00:00Z,2025-07-09T17:00:00Z,63.32,63.32,63.25,63.26,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T18:00:00Z,2025-07-09T18:00:00Z,63.07,63.07,63.07,63.07,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T18:00:00Z,2025-07-09T18:00:00Z,63.03,63.03,63.03,63.03,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T18:00:00Z,2025-07-09T18:00:00Z,62.98,62.98,62.98,62.98,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T18:00:00Z,2025-07-09T18:00:00Z,63.12,63.12,62.97,63.0,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T18:00:00Z,2025-07-09T18:00:00Z,66.83,66.83,66.74,66.74,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T18:00:00Z,2025-07-09T18:00:00Z,63.16,63.16,63.1,63.1,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T18:00:00Z,2025-07-09T18:00:00Z,66.68,66.68,66.52,66.53,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T19:00:00Z,2025-07-09T19:00:00Z,63.0,63.0,62.99,62.99,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T19:00:00Z,2025-07-09T19:00:00Z,63.08,63.1,63.0,63.05,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T19:00:00Z,2025-07-09T19:00:00Z,63.02,63.03,62.93,63.02,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T19:00:00Z,2025-07-09T19:00:00Z,66.56,66.58,66.49,66.53,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T20:00:00Z,2025-07-09T20:00:00Z,63.0,63.02,62.99,62.99,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-09T20:00:00Z,2025-07-09T20:00:00Z,66.54,66.57,66.54,66.57,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T21:00:00Z,2025-07-09T21:00:00Z,66.57,66.57,66.57,66.57,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T22:00:00Z,2025-07-09T22:00:00Z,63.01,63.02,63.01,63.02,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,62.98,62.98,62.96,62.97,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T00:00:00Z,2025-07-10T00:00:00Z,66.49,66.52,66.47,66.5,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T01:00:00Z,2025-07-10T01:00:00Z,63.08,63.08,63.08,63.08,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T01:00:00Z,2025-07-10T01:00:00Z,66.51,66.64,66.51,66.59,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T02:00:00Z,2025-07-10T02:00:00Z,66.61,66.67,66.61,66.64,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T02:00:00Z,2025-07-10T02:00:00Z,66.79,66.79,66.79,66.79,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T02:00:00Z,2025-07-10T02:00:00Z,63.09,63.13,63.09,63.13,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T03:00:00Z,2025-07-10T03:00:00Z,63.11,63.12,63.11,63.12,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T03:00:00Z,2025-07-10T03:00:00Z,66.64,66.67,66.62,66.67,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T04:00:00Z,2025-07-10T04:00:00Z,63.14,63.17,63.14,63.15,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T04:00:00Z,2025-07-10T04:00:00Z,66.66,66.71,66.65,66.71,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T05:00:00Z,2025-07-10T05:00:00Z,66.71,66.71,66.67,66.69,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T05:00:00Z,2025-07-10T05:00:00Z,63.17,63.17,63.15,63.15,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T06:00:00Z,2025-07-10T06:00:00Z,63.18,63.23,63.16,63.18,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T06:00:00Z,2025-07-10T06:00:00Z,63.21,63.21,63.21,63.21,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T06:00:00Z,2025-07-10T06:00:00Z,66.69,66.77,66.68,66.72,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T07:00:00Z,2025-07-10T07:00:00Z,63.07,63.07,63.07,63.07,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T07:00:00Z,2025-07-10T07:00:00Z,66.72,66.76,66.65,66.67,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T07:00:00Z,2025-07-10T07:00:00Z,66.89,66.93,66.84,66.93,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T07:00:00Z,2025-07-10T07:00:00Z,67.1,67.1,67.1,67.1,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T07:00:00Z,2025-07-10T07:00:00Z,63.2,63.2,63.2,63.2,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T07:00:00Z,2025-07-10T07:00:00Z,63.14,63.22,63.11,63.16,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T08:00:00Z,2025-07-10T08:00:00Z,66.68,66.75,66.45,66.56,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T08:00:00Z,2025-07-10T08:00:00Z,66.76,66.77,66.76,66.76,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T08:00:00Z,2025-07-10T08:00:00Z,63.21,63.21,62.93,62.93,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T09:00:00Z,2025-07-10T09:00:00Z,63.07,63.1,63.05,63.08,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T09:00:00Z,2025-07-10T09:00:00Z,66.56,66.68,66.52,66.65,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T09:00:00Z,2025-07-10T09:00:00Z,66.81,66.85,66.77,66.77,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T09:00:00Z,2025-07-10T09:00:00Z,66.5,66.56,66.5,66.55,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T10:00:00Z,2025-07-10T10:00:00Z,63.16,63.16,63.16,63.16,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T10:00:00Z,2025-07-10T10:00:00Z,66.52,66.52,66.52,66.52,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T10:00:00Z,2025-07-10T10:00:00Z,63.06,63.1,63.03,63.09,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T10:00:00Z,2025-07-10T10:00:00Z,66.63,66.68,66.59,66.66,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T10:00:00Z,2025-07-10T10:00:00Z,66.8,66.85,66.8,66.84,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T11:00:00Z,2025-07-10T11:00:00Z,63.22,63.33,62.86,62.86,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T11:00:00Z,2025-07-10T11:00:00Z,62.91,63.29,62.9,63.29,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T11:00:00Z,2025-07-10T11:00:00Z,66.65,66.95,66.24,66.34,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T11:00:00Z,2025-07-10T11:00:00Z,66.52,66.52,66.5,66.5,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T11:00:00Z,2025-07-10T11:00:00Z,66.78,67.09,66.57,66.57,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T11:00:00Z,2025-07-10T11:00:00Z,63.07,63.4,62.7,62.77,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T12:00:00Z,2025-07-10T12:00:00Z,66.33,66.53,66.33,66.47,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T12:00:00Z,2025-07-10T12:00:00Z,62.78,62.96,62.78,62.88,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T12:00:00Z,2025-07-10T12:00:00Z,62.82,62.82,62.82,62.82,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T12:00:00Z,2025-07-10T12:00:00Z,66.58,66.64,66.58,66.63,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T12:00:00Z,2025-07-10T12:00:00Z,62.98,62.98,62.98,62.98,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T13:00:00Z,2025-07-10T13:00:00Z,66.5,66.5,66.2,66.22,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T13:00:00Z,2025-07-10T13:00:00Z,66.47,66.52,65.89,65.96,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T13:00:00Z,2025-07-10T13:00:00Z,62.38,62.38,62.38,62.38,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T13:00:00Z,2025-07-10T13:00:00Z,62.3,62.34,62.3,62.3,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T13:00:00Z,2025-07-10T13:00:00Z,62.76,62.8,62.49,62.55,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T13:00:00Z,2025-07-10T13:00:00Z,62.95,62.96,62.31,62.4,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T14:00:00Z,2025-07-10T14:00:00Z,62.4,62.65,62.4,62.52,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
