window_start_utc,open,high,low,close,volume,commodity,delivery_area,delivery_time_name
2025-07-01T12:00:00Z,93.9,93.9,93.9,93.9,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-01T12:00:00Z,33.05,33.05,33.05,33.05,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-01T12:00:00Z,33.265,33.415,33.21,33.35,78.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-01T12:00:00Z,26.225,26.225,26.225,26.225,21.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-01T12:00:00Z,24.545,24.545,24.545,24.545,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-01T12:00:00Z,94.5,94.5,94.5,94.5,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-01T12:00:00Z,82.3,82.4,82.15,82.15,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-01T12:00:00Z,32.34,32.525,32.34,32.475,60.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-01T12:00:00Z,70.1,70.1,70.1,70.1,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-01T12:00:00Z,65.5,65.5,65.5,65.5,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2025-07-01T12:00:00Z,71.25,71.25,71.25,71.25,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-01T12:00:00Z,29.7,29.7,29.65,29.7,87.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-01T12:00:00Z,79.37,79.5,79.3,79.35,25.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-01T13:00:00Z,71.25,71.3,71.2,71.2,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-01T13:00:00Z,29.725,29.725,29.575,29.575,51.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-01T13:00:00Z,79.33,79.35,79.09,79.1,23.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-01T13:00:00Z,33.05,33.05,33.05,33.05,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-01T13:00:00Z,24.555,24.555,24.5,24.5,120.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-01T13:00:00Z,94.0,94.0,94.0,94.0,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-01T13:00:00Z,81.9,81.9,81.6,81.6,21.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-01T13:00:00Z,33.235,33.235,33.125,33.125,42.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-01T13:00:00Z,26.225,26.3,26.175,26.2,147.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-01T13:00:00Z,32.31,32.385,32.25,32.25,60.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-01T13:00:00Z,93.6,93.7,93.25,93.25,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-01T14:00:00Z,33.005,33.205,33.005,33.2,65.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-01T14:00:00Z,81.6,81.99,81.45,81.99,34.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-01T14:00:00Z,33.15,33.15,33.15,33.15,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2025-07-01T14:00:00Z,93.25,93.5,93.25,93.5,14.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-01T14:00:00Z,24.5,24.5,24.5,24.5,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-01T14:00:00Z,32.4,32.4,32.4,32.4,50.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2025-07-01T14:00:00Z,71.25,71.3,71.15,71.3,12.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-01T14:00:00Z,29.57,29.59,29.55,29.59,67.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-01T14:00:00Z,33.45,33.45,33.45,33.45,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2025-07-01T14:00:00Z,26.2,26.225,26.2,26.225,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-01T14:00:00Z,32.575,32.575,32.575,32.575,50.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2025-07-01T14:00:00Z,32.22,32.3,32.1,32.3,43.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-01T14:00:00Z,79.15,79.4,79.01,79.4,21.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-01T14:00:00Z,32.845,33.025,32.8,33.025,151.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-01T15:00:00Z,82.3,82.65,82.3,82.5,27.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-01T15:00:00Z,29.695,29.905,29.695,29.905,71.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-01T15:00:00Z,71.56,71.7,71.45,71.7,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-01T15:00:00Z,32.47,32.64,32.47,32.64,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2025-07-01T15:00:00Z,32.57,32.57,32.57,32.57,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2025-07-01T15:00:00Z,33.4,33.585,33.275,33.585,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-01T15:00:00Z,94.25,94.48,94.25,94.48,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-01T15:00:00Z,33.35,33.35,33.35,33.35,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-01T15:00:00Z,32.44,32.635,32.44,32.635,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-01T15:00:00Z,28.35,28.35,28.35,28.35,250.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2025-07-01T15:00:00Z,26.175,26.25,26.175,26.25,76.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-01T15:00:00Z,28.1,28.1,28.1,28.1,250.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jun-27
2025-07-01T15:00:00Z,79.5,80.1,79.5,80.1,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-02T06:00:00Z,29.995,30.0,29.995,30.0,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-02T06:00:00Z,33.6,33.6,33.6,33.6,50.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-02T06:00:00Z,80.4,80.4,80.4,80.4,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-02T06:00:00Z,71.69,71.8,71.69,71.8,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-02T06:00:00Z,82.99,82.99,82.99,82.99,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-02T07:00:00Z,30.075,30.075,30.075,30.075,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-02T07:00:00Z,33.8,33.8,33.8,33.8,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-02T07:00:00Z,71.85,71.9,71.85,71.9,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-02T07:00:00Z,80.4,80.7,80.4,80.7,32.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-02T08:00:00Z,32.865,32.99,32.865,32.98,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-02T08:00:00Z,33.75,33.88,33.725,33.75,125.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-02T08:00:00Z,83.25,83.25,83.1,83.1,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-02T08:00:00Z,26.37,26.4,26.37,26.4,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-02T08:00:00Z,95.0,95.03,94.9,94.9,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-02T08:00:00Z,80.62,80.75,80.55,80.6,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-02T08:00:00Z,30.05,30.055,30.05,30.05,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-02T08:00:00Z,72.2,72.35,72.15,72.35,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-02T09:00:00Z,33.0,33.0,33.0,33.0,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2025-07-02T09:00:00Z,94.9,95.18,94.9,95.15,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-02T09:00:00Z,26.4,26.4,26.4,26.4,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-02T09:00:00Z,33.615,33.675,33.615,33.675,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-02T09:00:00Z,33.725,33.8,33.655,33.8,159.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-02T09:00:00Z,32.85,33.0,32.84,33.0,540.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-02T09:00:00Z,80.56,80.59,80.4,80.59,13.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-02T09:00:00Z,24.55,24.55,24.55,24.55,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-02T09:00:00Z,83.05,83.25,83.05,83.25,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-02T09:00:00Z,72.3,72.35,72.3,72.35,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-02T09:00:00Z,30.05,30.05,30.0,30.05,76.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-02T10:00:00Z,72.45,72.45,72.45,72.45,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-02T10:00:00Z,33.845,33.845,33.6,33.675,29.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-02T10:00:00Z,83.1,83.1,83.0,83.0,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-02T10:00:00Z,26.375,26.375,26.375,26.375,1.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-02T10:00:00Z,33.0,33.0,32.95,32.95,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2025-07-02T10:00:00Z,30.025,30.025,30.0,30.0,250.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-02T10:00:00Z,80.5,80.5,80.35,80.35,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-02T10:00:00Z,33.6,33.6,33.6,33.6,2.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-02T10:00:00Z,32.88,32.88,32.75,32.75,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-02T10:00:00Z,94.95,94.95,94.75,94.75,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-02T11:00:00Z,33.67,33.745,33.67,33.74,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-02T11:00:00Z,83.1,83.1,82.98,82.99,18.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-02T11:00:00Z,72.45,72.55,72.45,72.55,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-02T11:00:00Z,32.805,32.885,32.805,32.83,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-02T11:00:00Z,80.6,80.84,80.5,80.65,19.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-02T11:00:00Z,33.575,33.575,33.55,33.55,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-02T11:00:00Z,30.05,30.05,30.0,30.0,27.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-02T11:00:00Z,26.375,26.375,26.35,26.375,21.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-02T12:00:00Z,80.6,80.6,80.39,80.4,22.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-02T12:00:00Z,30.025,30.025,29.94,29.94,16.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-02T12:00:00Z,94.7,94.75,94.65,94.7,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-02T12:00:00Z,32.62,32.62,32.62,32.62,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2025-07-02T12:00:00Z,82.9,82.9,82.75,82.9,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-02T12:00:00Z,72.45,72.45,72.35,72.35,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-02T12:00:00Z,26.375,26.375,26.35,26.36,18.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-02T12:00:00Z,33.025,33.025,33.025,33.025,180.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2025-07-02T12:00:00Z,33.585,33.585,33.425,33.45,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-02T12:00:00Z,32.71,32.73,32.7,32.7,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-02T12:00:00Z,33.705,33.705,33.55,33.55,50.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-02T13:00:00Z,80.5,80.5,80.25,80.3,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-02T13:00:00Z,28.79,28.79,28.79,28.79,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-02T13:00:00Z,32.82,32.87,32.645,32.66,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-02T13:00:00Z,94.7,94.85,94.6,94.85,14.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-02T13:00:00Z,33.685,33.73,33.55,33.55,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-02T13:00:00Z,72.3,72.4,72.15,72.15,16.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-02T13:00:00Z,33.475,33.475,33.475,33.475,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-02T13:00:00Z,30.01,30.01,29.95,29.95,8.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-02T13:00:00Z,82.85,82.85,82.25,82.25,50.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-02T14:00:00Z,70.05,70.05,70.05,70.05,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-02T14:00:00Z,32.715,32.76,32.64,32.715,53.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-02T14:00:00Z,33.4,33.4,33.39,33.39,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-02T14:00:00Z,33.54,33.6,33.5,33.52,54.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-02T14:00:00Z,94.5,94.5,94.21,94.21,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-02T14:00:00Z,80.3,80.3,79.88,80.25,21.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-02T14:00:00Z,26.325,26.325,26.3,26.3,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-02T14:00:00Z,72.15,72.15,71.8,71.8,25.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-02T14:00:00Z,82.25,82.25,82.25,82.25,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-02T14:00:00Z,29.93,29.95,29.885,29.95,124.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-02T14:00:00Z,28.77,28.77,28.77,28.77,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-02T15:00:00Z,94.75,94.75,94.75,94.75,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-02T15:00:00Z,80.1,80.15,79.9,79.9,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-02T15:00:00Z,29.885,29.96,29.85,29.96,117.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-02T15:00:00Z,33.555,33.6,33.42,33.42,59.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-02T15:00:00Z,32.755,32.755,32.58,32.58,77.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-02T15:00:00Z,71.85,72.15,71.85,72.15,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-02T15:00:00Z,26.3,26.3,26.23,26.23,48.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-02T15:00:00Z,33.425,33.425,33.3,33.3,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-02T15:00:00Z,82.5,82.5,81.85,81.85,29.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-02T15:00:00Z,28.78,28.78,28.78,28.78,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-02T15:00:00Z,94.71,94.71,94.0,94.0,15.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-03T06:00:00Z,95.0,95.0,95.0,95.0,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-03T06:00:00Z,95.0,95.0,95.0,95.0,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-03T07:00:00Z,32.755,32.755,32.575,32.575,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-03T07:00:00Z,81.9,82.0,81.85,81.85,20.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-03T07:00:00Z,93.75,93.75,93.75,93.75,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-03T07:00:00Z,32.92,32.92,32.92,32.92,60.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2025-07-03T07:00:00Z,33.51,33.51,33.485,33.485,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-03T07:00:00Z,80.0,80.11,79.55,79.7,32.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-03T07:00:00Z,33.7,33.7,33.42,33.42,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-03T07:00:00Z,24.95,24.95,24.95,24.95,1.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-03T07:00:00Z,29.8,29.8,29.8,29.8,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-03T08:00:00Z,71.9,72.05,71.9,71.95,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-03T08:00:00Z,79.66,80.1,79.66,80.1,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
